name,price,quality,ingredient_1,actions_1,ingredient_2,actions_2,ingredient_3,actions_3,ingredient_4,actions_4,ingredient_5,actions_5,ingredient_6,actions_6,ingredient_7,actions_7,ingredient_8,actions_8,ingredient_9,actions_9,ingredient_10,actions_10
,,,,,,,,,,,,,,,,,,,,,,
beef,5,6,,,,,,,,,,,,,,,,,,,,
cheese,2,3,,,,,,,,,,,,,,,,,,,,
chicken,5,5,,,,,,,,,,,,,,,,,,,,
flour,1,0,,,,,,,,,,,,,,,,,,,,
lettuce,3,3,,,,,,,,,,,,,,,,,,,,
onion,2,2,,,,,,,,,,,,,,,,,,,,
potato,1,3,,,,,,,,,,,,,,,,,,,,
tomato,2,2,,,,,,,,,,,,,,,,,,,,
water,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
dough,0,0,flour,none,water,none,,,,,,,,,,,,,,,,
bread,0,0,dough,bake,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
fries,0,0,potato,chop&fry,,,,,,,,,,,,,,,,,,
nuggets,0,0,chicken,chop&fry,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
burger_chicken,0,0,bread,chop,chicken,fry,lettuce,chop,,,,,,,,,,,,,,
burger_beef,0,0,bread,chop,beef,chop&grill,cheese,chop,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
pizza_raw,0,0,cheese,chop,tomato,chop&blend,dough,none,,,,,,,,,,,,,,
pizza,0,0,pizza_raw,bake,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
salad,0,0,lettuce,chop,tomato,chop,,,,,,,,,,,,,,,,
